City,Country,Date,Latitude,Longitude,Temperature,Humidity,Cloudiness,Wind Speed
butaritari,KI,1559333271,3.07,172.79,83.75,75,100,13.04
kodiak,US,1559333271,39.95,-94.76,80.6,19,1,11.41
cidreira,BR,1559333271,-30.17,-50.22,62.51,81,100,12.19
mbandaka,CD,1559333271,0.05,18.26,71.87,95,81,1.12
ushuaia,AR,1559333040,-54.81,-68.31,33.8,86,90,24.16
riyadh,SA,1559333271,24.63,46.72,95.0,9,0,4.7
north bend,US,1559332545,43.41,-124.22,61.0,77,40,16.11
santa vitoria do palmar,BR,1559333272,-33.52,-53.37,57.11,73,31,6.46
kieta,PG,1559333272,-6.22,155.63,83.39,73,42,9.08
constitucion,MX,1559333080,23.99,-104.67,86.0,17,5,2.24
atuona,PF,1559333272,-9.8,-139.03,82.31,76,3,15.48
saskylakh,RU,1559333272,71.97,114.09,39.65,77,93,14.34
saint-philippe,CA,1559333041,45.36,-73.48,63.0,44,90,11.41
kapaa,US,1559333037,22.08,-159.32,82.4,69,40,10.29
punta arenas,CL,1559333005,-53.16,-70.91,39.2,80,75,14.99
vaini,IN,1559333272,15.34,74.49,80.69,81,100,0.94
ponta do sol,BR,1559333273,-20.63,-46.0,67.55,85,3,4.29
isla vista,US,1559333273,34.41,-119.86,75.0,56,1,5.82
thompson,CA,1559333273,55.74,-97.86,50.0,37,75,10.29
iqaluit,CA,1559333273,63.75,-68.52,46.4,65,20,4.7
ilulissat,GL,1559333273,69.22,-51.1,42.8,70,20,8.05
listvyanka,RU,1559333273,51.86,104.86,55.4,66,40,20.13
chokurdakh,RU,1559333274,70.62,147.9,32.99,83,98,11.56
opuwo,NA,1559333234,-18.06,13.84,64.13,42,0,3.49
jamestown,AU,1559333274,-33.21,138.6,47.75,94,17,6.35
prince rupert,CA,1559333135,54.32,-130.32,57.2,71,90,4.7
husavik,CA,1559333072,50.56,-96.99,57.99,48,18,5.01
saldanha,PT,1559333274,41.42,-6.55,72.95,35,0,4.9
busselton,AU,1559333032,-33.64,115.35,57.0,69,94,15.73
khatanga,RU,1559333274,71.98,102.47,45.77,80,92,10.54
sioux lookout,CA,1559333185,50.1,-91.92,59.0,47,75,11.41
rikitea,PF,1559333274,-23.12,-134.97,77.27,82,27,12.82
komsomolskiy,RU,1559333275,67.55,63.78,27.41,97,100,7.25
adrar,DZ,1559332789,27.87,-0.29,95.0,16,0,16.11
bonavista,CA,1559332799,48.65,-53.11,36.0,88,100,4.0
yerbogachen,RU,1559333275,61.28,108.01,45.59,65,91,5.99
bluff,AU,1559333275,-23.58,149.07,52.97,53,98,11.56
noumea,NC,1559333275,-22.28,166.46,64.4,82,20,2.24
general pico,AR,1559333275,-35.66,-63.75,52.07,84,100,5.26
hilo,US,1559333053,19.71,-155.08,78.8,65,90,11.45
samarai,PG,1559332784,-10.62,150.67,74.03,97,100,5.44
airai,TL,1559333275,-8.93,125.41,73.85,73,100,11.16
george,NG,1559332788,6.63,3.35,78.8,94,40,4.7
new norfolk,AU,1559333276,-42.78,147.06,45.0,81,20,8.05
tasiilaq,GL,1559333276,65.61,-37.64,33.8,74,20,10.29
pevek,RU,1559333062,69.7,170.27,34.61,82,29,6.78
moree,AU,1559333276,-29.46,149.84,39.0,80,0,4.7
arraial do cabo,BR,1559333276,-22.97,-42.02,84.2,78,0,4.7
cherskiy,RU,1559333277,68.75,161.3,53.51,44,92,6.26
port elizabeth,US,1559333072,39.31,-74.98,84.99,51,40,5.82
albany,US,1559333016,42.65,-73.75,77.0,44,75,11.41
luzhou,CN,1559333277,28.89,105.45,70.61,71,99,7.9
maceio,BR,1559332609,-9.67,-35.74,77.0,83,40,8.05
talnakh,RU,1559333277,69.49,88.39,33.8,86,75,6.08
san patricio,PY,1559333277,-26.98,-56.83,61.07,93,100,4.83
bandiagara,ML,1559333277,14.35,-3.61,104.09,18,99,9.24
georgetown,GY,1559333030,6.8,-58.16,84.2,74,40,11.41
carnarvon,ZA,1559333277,-30.97,22.13,52.61,59,97,7.45
richmond,CA,1559333278,49.16,-123.14,75.99,72,1,6.93
hermanus,ZA,1559333036,-34.42,19.24,57.0,96,0,1.01
mataura,NZ,1559333278,-46.19,168.86,41.0,92,96,1.99
saint george,GR,1559332979,39.45,22.34,68.0,64,40,6.93
aklavik,CA,1559333278,68.22,-135.01,55.4,47,40,11.41
bria,CF,1559332832,6.54,21.99,74.93,80,94,3.94
cayenne,GF,1559333278,4.94,-52.33,82.4,78,100,8.05
cape town,ZA,1559333279,-33.93,18.42,61.0,93,0,3.36
ekhabi,RU,1559333279,53.51,142.97,42.53,86,100,16.06
puerto carreno,CO,1559332779,6.19,-67.49,91.4,59,40,3.62
tanda,IN,1559333279,31.67,75.63,89.51,18,1,6.04
chuy,UY,1559333279,-33.69,-53.46,59.99,65,18,8.48
faanui,PF,1559333279,-16.48,-151.75,82.49,71,100,10.54
lusambo,CD,1559333279,-4.97,23.44,74.93,69,100,2.59
sitka,US,1559333279,37.17,-99.65,80.01,46,40,7.0
tiksi,RU,1559333280,71.64,128.87,32.63,95,83,3.71
severodvinsk,RU,1559333280,64.56,39.82,57.2,47,40,6.71
urengoy,RU,1559333280,65.96,78.37,32.99,92,100,11.48
hovd,NO,1559333283,63.83,10.7,46.99,93,90,14.99
tuatapere,NZ,1559333283,-46.13,167.69,41.0,92,96,1.99
susanville,US,1559333007,40.42,-120.65,70.0,45,1,5.82
esperance,TT,1559333283,10.24,-61.45,91.4,49,40,13.87
saint anthony,US,1559333284,43.97,-111.68,72.0,40,1,4.7
mitu,IR,1559333284,36.2,46.09,55.85,51,0,4.23
morant bay,JM,1559333160,17.88,-76.41,82.4,74,40,11.41
manakara,MG,1559333284,-22.14,48.01,65.21,95,74,4.03
taltal,CL,1559333284,-25.41,-70.49,65.57,58,0,7.63
karpathos,GR,1559333284,35.51,27.21,71.6,78,87,19.46
clyde river,CA,1559333284,70.47,-68.59,41.0,65,75,6.93
pisco,PE,1559333284,-13.71,-76.2,71.6,30,90,6.93
khandyga,RU,1559332829,62.65,135.58,51.71,51,91,5.75
katsuura,JP,1559333046,33.93,134.5,66.2,77,75,10.29
mocajuba,BR,1559333285,-2.58,-49.5,77.45,95,100,2.55
tezu,IN,1559333285,27.93,96.16,71.87,54,2,3.53
buchanan,LR,1559332816,5.88,-10.05,75.2,94,75,5.82
san policarpo,PH,1559333101,12.18,125.51,85.19,78,78,9.15
manicore,BR,1559332698,-5.81,-61.3,89.6,62,75,4.7
hobart,AU,1559333285,-42.88,147.33,45.0,81,20,8.05
portland,US,1559332802,45.52,-122.67,75.0,72,40,5.19
lebu,ET,1559333285,8.96,38.73,59.81,78,90,0.65
te anau,NZ,1559332808,-45.41,167.72,32.45,94,93,2.35
buala,SB,1559333286,-8.15,159.59,81.77,80,45,15.14
itarema,BR,1559333096,-2.92,-39.92,79.25,85,60,7.67
guozhen,CN,1559333286,29.3,113.14,69.53,79,3,1.32
bethel,US,1559333048,60.79,-161.76,57.2,62,40,11.41
cairns,AU,1559333286,-16.92,145.77,68.0,88,75,10.29
barrow,AR,1559333286,-38.31,-60.23,49.19,79,0,7.29
ribe,DK,1559333286,55.33,8.76,59.0,93,75,9.17
vaitape,PF,1559333286,-16.52,-151.75,82.49,71,100,10.54
tuktoyaktuk,CA,1559333287,69.44,-133.03,39.2,64,20,17.22
ruteng,ID,1559333287,-8.61,120.46,73.85,81,60,4.72
lemoore,US,1559333287,36.3,-119.78,84.99,47,1,8.63
longyearbyen,NO,1559333287,78.22,15.63,37.4,59,20,23.04
yellowknife,CA,1559333284,62.45,-114.38,48.2,45,20,5.82
puerto ayora,EC,1559333244,-0.74,-90.35,80.6,69,20,19.46
guerrero negro,MX,1559333287,27.97,-114.04,63.23,83,32,12.3
nikolskoye,RU,1559333287,59.7,30.79,48.2,70,20,4.47
port hardy,CA,1559332827,50.7,-127.42,55.4,76,40,6.93
port blair,IN,1559333288,11.67,92.75,85.55,73,100,13.67
avarua,CK,1559333053,-21.21,-159.78,77.0,83,0,12.75
kenai,US,1559333288,60.55,-151.26,59.0,81,75,12.75
tigil,RU,1559333288,57.8,158.67,51.71,63,100,4.05
lasa,CY,1559333288,34.92,32.53,73.4,88,0,10.29
bredasdorp,ZA,1559333288,-34.53,20.04,50.0,87,0,2.1
talara,PE,1559333052,-4.58,-81.27,62.6,290,0,14.99
vanimo,PG,1559333289,-2.67,141.3,83.03,76,100,12.1
trairi,BR,1559333289,-3.28,-39.27,75.11,94,73,4.14
socorro,PH,1559333289,13.06,121.41,81.0,89,100,4.03
cabo san lucas,MX,1559333032,22.89,-109.91,89.01,64,5,17.22
berdigestyakh,RU,1559332818,62.1,126.7,49.55,71,0,5.88
talcahuano,CL,1559333289,-36.72,-73.12,59.0,87,75,17.22
yining,CN,1559333064,29.04,114.56,65.93,92,72,1.83
mumford,GH,1559332771,5.26,-0.76,75.65,90,100,4.03
hanyang,CN,1559333290,32.14,105.51,65.57,62,100,5.19
castro,CL,1559333290,-42.48,-73.76,53.6,87,90,10.29
mehamn,NO,1559332764,71.03,27.85,44.6,87,75,10.29
campo grande,BR,1559333246,-20.46,-54.62,84.2,51,40,14.99
bantva,IN,1559333291,21.49,70.07,83.03,87,0,10.27
nemuro,JP,1559333291,43.32,145.57,50.81,94,45,16.42
westerland,NL,1559333291,52.89,4.93,63.0,82,90,11.41
provideniya,RU,1559333291,64.42,-173.23,46.49,60,1,1.86
kamenskiy,RU,1559333291,50.89,45.49,69.71,58,4,2.44
kuryk,KZ,1559333291,43.18,51.68,81.05,31,0,9.62
bilibino,RU,1559332758,68.06,166.44,43.79,84,84,4.12
jinchang,CN,1559333292,38.52,102.19,55.67,31,0,8.68
makakilo city,US,1559333292,21.35,-158.09,88.0,69,75,8.05
port alfred,ZA,1559333040,-33.59,26.89,62.01,92,82,1.97
kavieng,PG,1559333292,-2.57,150.8,84.29,73,84,10.76
fortuna,ES,1559333292,38.18,-1.13,69.01,60,0,3.36
houma,CN,1559333293,35.63,111.36,65.39,51,54,5.32
manglaur,IN,1559333293,29.79,77.88,90.95,16,73,7.54
sanarate,GT,1559333293,14.79,-90.2,71.6,73,75,6.93
seoul,KR,1559333293,37.57,126.98,60.8,93,1,1.12
lorengau,PG,1559333293,-2.02,147.27,79.43,88,100,6.82
polyarnyye zori,RU,1559333293,67.37,32.5,39.47,72,48,7.65
college,US,1559333062,64.86,-147.8,64.0,51,75,2.93
chapais,CA,1559332762,49.78,-74.86,44.6,45,90,12.75
karratha,AU,1559333293,-20.74,116.85,68.09,21,0,15.79
petropavlovsk-kamchatskiy,RU,1559332774,53.05,158.65,42.8,100,90,4.47
isangel,VU,1559333294,-19.55,169.27,75.29,71,100,15.77
